SUPERID,ID,AR_NUMBER,APPCODE,ARC2,IMPSTATUS,IMPCOST,PSOURCCODE,PCONSERVED,PSOURCONSV,PSAVED,SSOURCCODE,SCONSERVED,SSOURCONSV,SSAVED,TSOURCCODE,TCONSERVED,TSOURCONSV,TSAVED,QSOURCCODE,QCONSERVED,QSOURCONSV,QSAVED,REBATE,INCREMNTAL,FY,IC_CAPITAL,IC_OTHER,PAYBACK,BPTOOL
WI031903,WI0319,3,3,2.7243,N,18400,E2,3362,,5615,EC,-42497,-436,-1016,,,,,,,,,N,N,1998,,,4.000869754,
WI031904,WI0319,4,2,2.4221,N,940,EC,69461,712,1659,ED,82,,636,,,,,,,,,N,N,1998,,,0.4095860566,
WI031905,WI0319,5,2,2.1233,N,500,E2,711,,1187,,,,,,,,,,,,,N,N,1998,,,0.4212299916,
WI031906,WI0319,6,4,3.6193,I,,W4,,,214,,,,,,,,,,,,,N,N,1998,,,,
WI032001,WI0320,1,1,4.423,N,100000,R1,,,55200,R2,,,46360,EC,-53634,-550,-1310,ED,-269,,-2063,N,N,1998,,,1.018464766,
WI032002,WI0320,2,3,2.7261,N,600,E2,960,,4771,,,,,,,,,,,,,N,N,1998,,,0.1257597988,
WI032003,WI0320,3,3,2.7243,N,6400,E2,852,,4234,EC,-12309,-126,-301,,,,,,,,,N,N,1998,,,1.627256547,
WI032004,WI0320,4,3,2.7221,N,,E2,711,,3532,,,,,,,,,,,,,N,N,1998,,,,
WI032005,WI0320,5,1,2.4146,N,7000,EC,58617,601,1433,,,,,,,,,,,,,N,N,1998,,,4.884856943,
WI032006,WI0320,6,2,2.4221,I,740,EC,16413,168,400,ED,33,,250,,,,,,,,,N,N,1998,,,1.138461538,
WI032101,WI0321,1,4,4.521,I,5292,R2,,,159400,,,,,,,,,,,,,N,N,1998,,,0.03319949812,
WI032102,WI0321,2,3,2.7142,N,23584,EC,138042,1415,5075,ED,584,,6780,,,,,,,,,N,N,1998,,,1.989371573,
WI032103,WI0321,3,3,2.7243,N,,E2,1555,,5491,EC,-4689,-48,-178,,,,,,,,,N,N,1998,,,,
WI032104,WI0321,4,1,2.4146,N,15500,EC,111958,1148,4118,,,,,,,,,,,,,N,N,1998,,,3.763963089,
WI032105,WI0321,5,2,2.3132,N,200,ED,99,,1197,,,,,,,,,,,,,N,N,1998,,,0.1670843776,
WI032106,WI0321,6,2,2.1233,I,500,E2,244,,860,,,,,,,,,,,,,N,N,1998,,,0.5813953488,
WI032107,WI0321,7,3,2.7241,N,2100,EC,18464,189,680,,,,,,,,,,,,,N,N,1998,,,3.088235294,
WI032108,WI0321,8,1,3.7137,N,,R2,,,588,,,,,,,,,,,,,N,N,1998,,,,
WI032201,WI0322,1,1,4.111,N,1000,R1,,,21516,,,,,,,,,,,,,N,N,1998,,,0.04647704034,
WI032202,WI0322,2,4,2.8113,N,500,E2,,,11052,,,,,,,,,,,,,N,N,1998,,,0.04524068042,
WI032203,WI0322,3,3,2.7261,N,1000,E2,1140,,6348,,,,,,,,,,,,,N,N,1998,,,0.1575299307,
WI032204,WI0322,4,3,2.7243,N,4500,E2,802,,4467,EC,-7620,-78,-262,,,,,,,,,N,N,1998,,,1.070154578,
WI032205,WI0322,5,4,3.5315,N,9000,W4,,,4700,EC,-586,-6,-23,,,,,,,,,N,N,1998,,,1.924310455,
WI032206,WI0322,6,1,2.3134,N,,ED,675,,6048,R1,,,-2231,,,,,,,,,N,N,1998,,,,
WI032207,WI0322,7,2,2.3132,N,600,ED,108,,1087,,,,,,,,,,,,,N,N,1998,,,0.5519779209,
WI032208,WI0322,8,4,4.321,N,,R2,,,2376,,,,,,,,,,,,,N,N,1998,,,,
WI032209,WI0322,9,2,2.4221,N,740,EC,4982,51,171,ED,19,,172,,,,,,,,,N,N,1998,,,2.157434402,
WI032301,WI0323,1,1,3.4113,N,1475,W1,3645,,6915,R4,,,-360,,,,,,,,,N,N,1998,,,0.2250190694,
WI032302,WI0323,2,3,2.3135,I,,ED,186,,2629,,,,,,,,,,,,,N,N,1998,,,,
WI032303,WI0323,3,3,2.7261,N,600,EC,55393,568,2343,,,,,,,,,,,,,N,N,1998,,,0.2560819462,
WI032304,WI0323,4,4,4.821,I,,R2,,,820,,,,,,,,,,,,,N,N,1998,,,,
WI032305,WI0323,5,3,2.7142,N,468,EC,3224,33,137,ED,3,,46,,,,,,,,,N,N,1998,,,2.557377049,
WI032401,WI0324,1,1,2.3131,N,,ED,414,,5336,R1,,,-1400,,,,,,,,,N,N,1998,,,,
WI032402,WI0324,2,2,2.3132,I,,ED,38,,487,,,,,,,,,,,,,N,N,1998,,,,
WI032403,WI0324,3,3,2.7447,N,850,E2,304,,1780,,,,,,,,,,,,,N,N,1998,,,0.4775280899,
WI032404,WI0324,4,2,2.2437,I,400,E2,180,,1054,,,,,,,,,,,,,N,N,1998,,,0.3795066414,
WI032405,WI0324,5,2,2.4236,I,90,EC,5862,60,252,ED,10,,129,,,,,,,,,N,N,1998,,,0.2362204724,
WI032406,WI0324,6,2,2.4221,I,640,EC,5569,57,242,ED,10,,130,,,,,,,,,N,N,1998,,,1.720430108,
WI032407,WI0324,7,1,3.7137,N,,R2,,,1039,,,,,,,,,,,,,N,N,1998,,,,
WI032501,WI0325,1,1,4.441,N,240000,R1,,,336000,,,,,,,,,,,,,N,N,1998,,,0.7142857143,
WI032502,WI0325,2,3,2.1233,I,500,E2,2049,,7848,,,,,,,,,,,,,N,N,1998,,,0.06371049949,
WI032503,WI0325,3,3,2.2414,N,10000,E2,1984,,7598,,,,,,,,,,,,,N,N,1998,,,1.316135825,
WI032504,WI0325,4,1,2.3131,N,,ED,746,,5790,R1,,,-200,,,,,,,,,N,N,1998,,,,
WI032505,WI0325,5,4,4.321,N,,R3,,,1652,,,,,,,,,,,,,N,N,1998,,,,
WI032506,WI0325,6,2,2.4221,N,740,EC,15240,156,368,ED,50,,388,,,,,,,,,N,N,1998,,,0.9788359788,
WI032601,WI0326,1,2,3.4114,N,25000,W1,15600.938,,54135,EC,-11430,-117,-995,R4,,,-500,,,,,N,N,1998,,,0.4749240122,
WI032602,WI0326,2,2,3.3132,N,40000,W1,13000.718,,45113,R4,,,-1200,,,,,,,,,N,N,1998,,,0.910891991,
WI032603,WI0326,3,1,2.3191,N,20000,ED,837,,11269,,,,,,,,,,,,,N,N,1998,,,1.774780371,
WI032604,WI0326,4,3,2.7251,N,12186,EC,91735,940,4390,ED,287,,3866,W1,-110.16,,-382,,,,,N,N,1998,,,1.547625095,
WI032605,WI0326,5,1,3.7131,N,,R2,,,3750,W4,28950,,680,,,,,,,,,N,N,1998,,,,
WI032606,WI0326,6,1,2.4146,N,12500,EC,70047,718,3348,,,,,,,,,,,,,N,N,1998,,,3.733572282,
WI032607,WI0326,7,2,2.4221,N,740,EC,28136,288,1341,ED,45,,607,,,,,,,,,N,N,1998,,,0.3798767967,
WI032608,WI0326,8,3,2.7261,N,400,E2,116,,504,,,,,,,,,,,,,N,N,1998,,,0.7936507937,
WI032609,WI0326,9,1,2.2511,N,46,EC,4103,42,200,ED,9,,121,,,,,,,,,N,N,1998,,,0.1433021807,
WI032610,WI0326,10,4,3.6113,N,,W4,,,300,,,,,,,,,,,,,N,N,1998,,,,
WI032701,WI0327,1,4,4.321,N,,R3,,,13100,,,,,,,,,,,,,N,N,1998,,,,
WI032702,WI0327,2,3,2.6231,N,,EC,137456,1409,5495,ED,141,,1848,,,,,,,,,N,N,1998,,,,
WI032703,WI0327,3,3,2.7135,N,7200,EC,77374,793,3091,ED,106,,1375,,,,,,,,,N,N,1998,,,1.612180923,
WI032704,WI0327,4,4,3.6193,N,9500,W4,,,3266,,,,,,,,,,,,,N,N,1998,,,2.908756889,
WI032705,WI0327,5,3,3.6192,I,800,W4,,,528,,,,,,,,,,,,,N,N,1998,,,1.515151515,
WI032706,WI0327,6,3,2.7447,I,590,E2,322,,1573,,,,,,,,,,,,,N,N,1998,,,0.375079466,
WI032707,WI0327,7,3,2.7111,N,,EC,13189,135,526,ED,14,,175,,,,,,,,,N,N,1998,,,,
WI032708,WI0327,8,3,2.7122,N,,EC,2931,30,112,ED,29,,375,,,,,,,,,N,N,1998,,,,
WI032801,WI0328,1,4,4.521,I,,R2,,,18977,,,,,,,,,,,,,N,N,1998,,,,
WI032802,WI0328,2,1,4.111,N,1250,R1,,,3491,,,,,,,,,,,,,N,N,1998,,,0.3580635921,
WI032803,WI0328,3,4,2.8113,N,500,R2,,,3047,,,,,,,,,,,,,N,N,1998,,,0.164095832,
WI032804,WI0328,4,1,2.2511,N,285,EC,33998,348,1276,ED,47,,607,,,,,,,,,N,N,1998,,,0.151354222,
WI032805,WI0328,5,3,2.7447,N,712,E2,190,,950,,,,,,,,,,,,,N,N,1998,,,0.7494736842,
WI032806,WI0328,6,3,2.7447,N,820,E2,58,,287,,,,,,,,,,,,,N,N,1998,,,2.857142857,
WI032807,WI0328,7,3,2.7261,N,200,E2,146,,726,,,,,,,,,,,,,N,N,1998,,,0.2754820937,
WI032808,WI0328,8,2,2.4221,I,840,EC,6448,66,237,ED,11,,143,,,,,,,,,N,N,1998,,,2.210526316,
WI032901,WI0329,1,2,3.2123,I,1500,R3,,,22908,W6,3929,,,,,,,,,,,N,N,1998,,,0.06547930854,
WI032902,WI0329,2,1,2.3131,I,,ED,1977,,14808,R1,,,-472,,,,,,,,,N,N,1998,,,,
WI032903,WI0329,3,2,2.3132,I,400,ED,146,,1092,,,,,,,,,,,,,N,N,1998,,,0.3663003663,
WI032904,WI0329,4,1,3.8142,N,11400,W3,,,12472,R1,,,-1119,R3,,,-580,W4,-366,,-542,N,N,1998,,,1.114260581,
WI032905,WI0329,5,4,4.231,N,9500,R2,,,3600,,,,,,,,,,,,,N,N,1998,,,2.638888889,
WI032906,WI0329,6,3,2.7261,N,1600,E2,716,,3445,,,,,,,,,,,,,N,N,1998,,,0.4644412192,
WI032907,WI0329,7,2,2.4221,I,640,EC,14947,153,470,ED,21,,156,,,,,,,,,N,N,1998,,,1.022364217,
WI033001,WI0330,1,1,4.221,I,10000,R4,,,225000,,,,,,,,,,,,,N,N,1998,,,0.04444444444,
WI033002,WI0330,2,1,4.423,N,100000,R1,,,78000,EC,-53634,-550,-2095,ED,-269,,-3994,,,,,N,N,1998,,,1.390607835,
WI033003,WI0330,3,3,2.7142,N,33768,EC,189918,1947,7404,ED,283,,4206,,,,,,,,,N,N,1998,,,2.908527132,
WI033004,WI0330,4,3,2.3135,I,,ED,746,,11095,,,,,,,,,,,,,N,N,1998,,,,
WI033005,WI0330,5,1,2.3134,N,,ED,405,,5622,,,,,,,,,,,,,N,N,1998,,,,
WI033006,WI0330,6,2,3.2123,N,4000,R4,,,8209,W6,741,,,W5,1134,,560,,,,,N,N,1998,,,0.4561523549,
WI033007,WI0330,7,2,3.4114,N,15000,W1,4725,,5516,EC,-4396,-45,-176,ED,-9,,-133,R1,,,-500,N,N,1998,,,3.186743149,
WI033008,WI0330,8,1,3.4151,I,,W1,1500,,1845,,,,,,,,,,,,,N,N,1998,,,,
WI033009,WI0330,9,4,4.821,I,,R2,,,2541,,,,,,,,,,,,,N,N,1998,,,,
WI033010,WI0330,10,4,3.6193,N,5000,W5,,,1000,,,,,,,,,,,,,N,N,1998,,,5,
WI033011,WI0330,11,2,2.4221,I,640,EC,15533,159,607,ED,21,,311,,,,,,,,,N,N,1998,,,0.697167756,
WI033012,WI0330,12,1,2.4146,N,3000,EC,22274,228,873,,,,,,,,,,,,,N,N,1998,,,3.436426117,
WI033013,WI0330,13,3,2.2437,N,500,E2,148,,503,,,,,,,,,,,,,N,N,1998,,,0.9940357853,
WI033101,WI0331,1,1,4.431,I,,R1,,,45000,,,,,,,,,,,,,N,N,1998,,,,
WI033102,WI0331,2,1,2.2426,N,11500,E2,1457,,6295,,,,,,,,,,,,,N,N,1998,,,1.826846704,
WI033103,WI0331,3,4,2.8113,I,500,R2,,,6880,,,,,,,,,,,,,N,N,1998,,,0.0726744186,
WI033104,WI0331,4,3,3.6193,N,8500,W5,,,3975,,,,,,,,,,,,,N,N,1998,,,2.13836478,
WI033105,WI0331,5,1,3.7137,N,,R2,,,1218,,,,,,,,,,,,,N,N,1998,,,,
WI033106,WI0331,6,1,2.3134,N,,ED,416,,3729,,,,,,,,,,,,,N,N,1998,,,,
WI033107,WI0331,7,2,2.3132,I,300,ED,108,,1249,,,,,,,,,,,,,N,N,1998,,,0.2401921537,
WI033108,WI0331,8,3,2.7447,N,608,E2,208,,897,,,,,,,,,,,,,N,N,1998,,,0.6778149387,
WI033201,WI0332,1,1,4.441,I,150000,R1,,,72000,,,,,,,,,,,,,N,N,1998,,,2.083333333,
WI033202,WI0332,2,4,2.8113,I,500,E2,,,16089,,,,,,,,,,,,,N,N,1998,,,0.03107713345,
WI033203,WI0332,3,3,2.7447,N,14000,E2,1077,,5353,EC,-5862,-60,-165,,,,,,,,,N,N,1998,,,2.698535081,
WI033204,WI0332,4,3,2.7261,N,200,E2,845,,4198,,,,,,,,,,,,,N,N,1998,,,0.04764173416,
WI033205,WI0332,5,1,2.3131,N,,ED,112,,535,,,,,,,,,,,,,N,N,1998,,,,
WI033206,WI0332,6,3,2.7142,N,226,EC,9965,102,282,ED,18,,86,,,,,,,,,N,Y,1998,,,0.6141304348,
WI033301,WI0333,1,1,4.441,N,40000,R1,,,22275,,,,,,,,,,,,,N,N,1998,,,1.795735129,
WI033302,WI0333,2,1,3.7137,N,,R2,,,2353,,,,,,,,,,,,,N,N,1998,,,,
WI033303,WI0333,3,1,3.8142,N,4600,W3,,,2200,R1,,,-230,R3,,,-99,W4,-52,,-96,N,N,1998,,,2.591549296,
WI033304,WI0333,4,4,2.8113,N,500,R2,,,1978,,,,,,,,,,,,,N,N,1998,,,0.2527805865,
WI033305,WI0333,5,2,2.4236,I,120,EC,48359,496,1270,ED,73,,327,,,,,,,,,N,N,1998,,,0.07514088917,
WI033306,WI0333,6,3,2.7144,I,,EC,36049,370,943,ED,43,,232,,,,,,,,,N,N,1998,,,,
WI033307,WI0333,7,3,2.3131,N,2000,EC,25791,264,676,ED,88,,473,,,,,,,,,N,N,1998,,,1.740644038,
WI033308,WI0333,8,1,2.3132,I,400,ED,154,,847,,,,,,,,,,,,,N,N,1998,,,0.4722550177,
WI033309,WI0333,9,2,2.4221,N,640,EC,12896,132,339,ED,22,,117,,,,,,,,,N,N,1998,,,1.403508772,
WI033310,WI0333,10,3,2.8112,I,200,R2,,,108,,,,,,,,,,,,,N,N,1998,,,1.851851852,
WI033401,WI0334,1,1,4.441,N,200000,R1,,,182000,,,,,,,,,,,,,N,N,1998,,,1.098901099,
WI033402,WI0334,2,4,2.8113,I,500,E2,,,3225,,,,,,,,,,,,,N,N,1998,,,0.1550387597,
WI033403,WI0334,3,1,2.2426,N,6000,E2,695,,2932,,,,,,,,,,,,,N,N,1998,,,2.04638472,
WI033404,WI0334,4,3,2.7243,,6200,E2,605,,2552,EC,-15826,-162,-380,,,,,,,,,N,N,1998,,,2.854511971,
WI033405,WI0334,5,3,2.7261,I,800,E2,259,,1094,,,,,,,,,,,,,N,N,1998,,,0.731261426,
WI033406,WI0334,6,1,3.4151,N,1875,W1,569.424,,478,EC,-3224,-33,-78,,,,,,,,,N,N,1998,,,4.6875,
WI033407,WI0334,7,3,2.8112,I,200,R2,,,385,,,,,,,,,,,,,N,N,1998,,,0.5194805195,
WI033501,WI0335,1,1,4.111,N,20000,R1,,,54000,,,,,,,,,,,,,N,N,1998,,,0.3703703704,
WI033502,WI0335,2,1,3.7137,I,,R2,,,7600,,,,,,,,,,,,,N,N,1998,,,,
WI033503,WI0335,3,3,2.7261,I,1400,E2,928,,5103,,,,,,,,,,,,,N,N,1998,,,0.2743484225,
WI033504,WI0335,4,3,2.7243,I,8000,E2,800,,4403,EC,-11430,-117,-388,,,,,,,,,N,N,1998,,,1.99252802,
WI033505,WI0335,5,3,2.7135,N,7200,EC,90270,925,3029,ED,340,,1773,,,,,,,,,N,N,1998,,,1.49937526,
WI033506,WI0335,6,2,2.4221,I,640,EC,9965,102,364,ED,20,,104,,,,,,,,,N,N,1998,,,1.367521368,
WI033601,WI0336,1,4,3.6192,N,,R2,,,192652,,,,,,,,,,,,,N,N,1999,,,,
WI033602,WI0336,2,1,4.232,I,,R2,,,22800,,,,,,,,,,,,,N,N,1999,,,,
WI033603,WI0336,3,4,2.8121,I,,R2,,,11499,,,,,,,,,,,,,N,N,1999,,,,
WI033604,WI0336,4,4,2.8113,N,500,R2,,,10632,,,,,,,,,,,,,N,N,1999,,,0.04702784048,
WI033605,WI0336,5,3,2.7243,N,6000,E2,2124,,8601,EC,-11137,-114,-357,,,,,,,,,N,N,1999,,,0.7278020378,
WI033606,WI0336,6,1,2.2426,N,11500,E2,1393,,5640,,,,,,,,,,,,,N,N,1999,,,2.039007092,
WI033607,WI0336,7,1,3.4113,N,1600,W1,2518.875,,5113,R4,,,-300,,,,,,,,,N,N,1999,,,0.332432994,
WI033608,WI0336,8,3,2.7251,N,8400,EC,45721,469,1482,ED,143,,1383,W1,-54.72,,-60,,,,,N,N,1999,,,2.994652406,
WI033609,WI0336,9,2,2.4221,N,740,EC,8499,87,280,ED,31,,296,,,,,,,,,N,N,1999,,,1.284722222,
WI033701,WI0337,1,2,3.2123,N,1000,R3,,,68050,,,,,,,,,,,,,N,N,1999,,,0.01469507715,
WI033702,WI0337,2,3,2.7261,N,1600,E2,3456,,11924,,,,,,,,,,,,,N,N,1999,,,0.13418316,
WI033703,WI0337,3,1,4.445,I,5700,R1,,,5250,EC,-293,-3,-3,ED,-3,,-25,,,,,N,N,1999,,,1.09153581,
WI033704,WI0337,4,1,3.8142,N,6000,W3,907,,3120,R3,,,2360,R1,,,-1271,W4,-435,,-717,N,N,1999,,,1.718213058,
WI033705,WI0337,5,3,3.3131,N,10000,W3,6072,,4096,E2,-58,,-200,R1,,,-877,,,,,N,N,1999,,,3.312355084,
WI033706,WI0337,6,1,2.7314,N,500,EC,19637,201,536,E2,677,,2335,,,,,,,,,N,N,1999,,,0.1741553466,
WI033707,WI0337,7,2,2.4236,I,,EC,29601,303,803,ED,101,,748,,,,,,,,,N,N,1999,,,,
WI033708,WI0337,8,2,2.4222,I,5024,EC,17878,183,486,ED,68,,504,,,,,,,,,N,N,1999,,,5.074747475,
WI033709,WI0337,9,2,2.4221,I,640,EC,8206,84,224,ED,28,,209,,,,,,,,,N,N,1999,,,1.478060046,
WI033710,WI0337,10,3,2.8112,N,200,R2,,,562,,,,,,,,,,,,,N,N,1999,,,0.3558718861,
WI033711,WI0337,11,1,2.4111,N,809,EC,7913,81,213,ED,25,,187,,,,,,,,,N,N,1999,,,2.0225,
WI033712,WI0337,12,3,2.7142,N,170,EC,3517,36,97,ED,11,,80,,,,,,,,,N,N,1999,,,0.9604519774,
WI033801,WI0338,1,1,2.6218,K,,EC,364009,3731,15106,,,,,,,,,,,,,N,N,1999,,,,
WI033802,WI0338,2,1,2.4146,K,20900,EC,277843,2848,11524,,,,,,,,,,,,,N,N,1999,,,1.813606387,
WI033803,WI0338,3,3,2.7251,K,7590,EC,57151,586,2374,ED,179,,2303,W1,-68.4,,-308,,,,,N,N,1999,,,1.737239643,
WI033804,WI0338,4,3,2.7135,K,7200,EC,30774,315,1283,ED,87,,1127,,,,,,,,,N,N,1999,,,2.987551867,
WI033805,WI0338,5,2,2.4236,K,210,EC,33998,348,1414,ED,51,,658,,,,,,,,,N,N,1999,,,0.1013513514,
WI033806,WI0338,6,2,2.4221,K,640,EC,7034,72,286,ED,11,,148,,,,,,,,,N,N,1999,,,1.474654378,
WI033807,WI0338,7,1,2.2621,K,6000,EC,29015,297,1210,ED,54,,696,,,,,,,,,N,N,1999,,,3.14795383,
WI033808,WI0338,8,1,3.7137,K,,R2,,,1671,,,,,,,,,,,,,N,N,1999,,,,
WI033809,WI0338,9,2,4.232,K,,R2,,,828,,,,,,,,,,,,,N,N,1999,,,,
WI033810,WI0338,10,3,3.1191,K,,R2,,,107,,,,,,,,,,,,,N,N,1999,,,,
WI033901,WI0339,1,1,2.3134,N,,ED,300,,3909,,,,,,,,,,,,,N,N,1999,,,,
WI033902,WI0339,2,1,2.3132,I,300,ED,,,245,,,,,,,,,,,,,N,N,1999,,,1.224489796,
WI033903,WI0339,3,4,3.5315,I,1000,W4,126000,,2824,,,,,,,,,,,,,N,N,1999,,,0.3541076487,
WI033904,WI0339,4,3,2.7135,N,2400,EC,12896,132,475,ED,104,,1351,,,,,,,,,N,N,1999,,,1.314348302,
WI033905,WI0339,5,1,3.8142,N,4000,W3,165,,1320,R3,,,1609,R1,,,-264,W4,-73,,-131,N,N,1999,,,1.578531965,
WI033906,WI0339,6,3,2.3131,I,2000,EC,24033,246,883,ED,75,,982,,,,,,,,,N,N,1999,,,1.072386059,
WI033907,WI0339,7,3,2.7243,N,2600,E2,218,,891,EC,-1758,-18,-65,,,,,,,,,N,N,1999,,,3.147699758,
WI033908,WI0339,8,3,2.7261,N,,E2,108,,439,,,,,,,,,,,,,N,N,1999,,,,
WI034001,WI0340,1,1,2.4322,I,30618,EC,141266,1448,4581,ED,504,,4572,,,,,,,,,N,N,1999,,,3.345132743,
WI034002,WI0340,2,4,2.8121,N,,R2,,,3971,,,,,,,,,,,,,N,N,1999,,,,
WI034003,WI0340,3,1,3.8142,N,6000,W3,495,,1320,R3,,,2698,R1,,,-792,W4,-307,,-407,N,N,1999,,,2.128414331,
WI034004,WI0340,4,3,2.3131,I,,EC,33705,345,1094,ED,106,,957,,,,,,,,,N,N,1999,,,,
WI034005,WI0340,5,2,2.2437,I,2000,E2,225,,1340,,,,,,,,,,,,,N,N,1999,,,1.492537313,
WI034006,WI0340,6,2,2.4221,N,740,EC,11137,114,362,ED,20,,180,,,,,,,,,N,N,1999,,,1.365313653,
WI034007,WI0340,7,3,2.7135,I,150,EC,14361,147,470,,,,,,,,,,,,,N,N,1999,,,0.3191489362,
WI034008,WI0340,8,3,2.8112,N,200,R2,,,246,,,,,,,,,,,,,N,N,1999,,,0.8130081301,
WI034101,WI0341,1,4,4.211,N,,R3,,,40755,,,,,,,,,,,,,N,N,1999,,,,
WI034102,WI0341,2,1,3.8143,N,7000,R4,,,5720,EC,-293,-3,-4,R1,,,-1080,,,,,N,N,1999,,,1.509922347,
WI034103,WI0341,3,3,2.7447,I,8000,E2,654,,2694,EC,-7034,-72,-290,,,,,,,,,N,N,1999,,,3.327787022,
WI034104,WI0341,4,3,2.7447,I,1086,E2,157,,648,,,,,,,,,,,,,N,N,1999,,,1.675925926,
WI034105,WI0341,5,3,2.3131,N,,EC,27843,285,1148,ED,87,,843,,,,,,,,,N,N,1999,,,,
WI034106,WI0341,6,1,3.7137,N,,R2,,,1824,,,,,,,,,,,,,N,N,1999,,,,
WI034107,WI0341,7,1,2.3132,I,300,ED,132,,1647,,,,,,,,,,,,,N,N,1999,,,0.1821493625,
WI034108,WI0341,8,1,2.3134,I,,ED,224,,2175,R1,,,-700,,,,,,,,,N,N,1999,,,,
WI034201,WI0342,1,4,4.521,N,9205,R2,,,57832,,,,,,,,,,,,,N,N,1999,,,0.1591679347,
WI034202,WI0342,2,1,2.2437,N,1200,E2,417,,2018,,,,,,,,,,,,,N,N,1999,,,0.5946481665,
WI034203,WI0342,3,3,2.7142,N,3698,EC,16120,165,568,ED,65,,459,,,,,,,,,N,N,1999,,,3.600778968,
WI034204,WI0342,4,1,2.1233,I,500,E2,156,,757,,,,,,,,,,,,,N,N,1999,,,0.6605019815,
WI034205,WI0342,5,1,2.4111,I,959,EC,8792,90,307,ED,42,,298,,,,,,,,,N,Y,1999,,,1.585123967,
WI034206,WI0342,6,2,2.4221,N,1380,EC,4396,45,157,ED,24,,169,,,,,,,,,N,N,1999,,,4.233128834,
WI034301,WI0343,1,4,2.8113,N,500,E2,,,22608,,,,,,,,,,,,,N,N,1999,,,0.02211606511,
WI034302,WI0343,2,1,2.4146,N,94400,EC,631301,6471,17616,,,,,,,,,,,,,N,N,1999,,,5.358764759,
WI034303,WI0343,3,2,2.4236,I,60,EC,129836,1331,3620,ED,97,,848,,,,,,,,,N,N,1999,,,0.01342882722,
WI034304,WI0343,4,4,3.5315,N,9000,W4,,,3053,,,,,,,,,,,,,N,N,1999,,,2.947920079,
WI034305,WI0343,5,1,4.111,N,8500,R1,,,3188,,,,,,,,,,,,,N,N,1999,,,2.666248432,
WI034306,WI0343,6,1,2.3134,N,,ED,201,,2167,R1,,,-375,,,,,,,,,N,N,1999,,,,
WI034307,WI0343,7,3,2.7135,N,1900,EC,22860,234,639,ED,65,,564,,,,,,,,,N,N,1999,,,1.579384871,
WI034308,WI0343,8,3,2.7142,N,203,EC,10844,111,301,ED,13,,114,,,,,,,,,N,N,1999,,,0.4891566265,
WI034309,WI0343,9,1,3.7137,N,,R2,,,680,,,,,,,,,,,,,N,N,1999,,,,
WI034401,WI0344,1,1,4.111,I,2800,R1,,,32000,,,,,,,,,,,,,N,N,1999,,,0.0875,
WI034402,WI0344,2,3,2.7447,N,11000,E2,785,,4315,EC,-14068,-144,-453,,,,,,,,,N,N,1999,,,2.848265148,
WI034403,WI0344,3,2,3.4155,I,1000,W1,,,3128,,,,,,,,,,,,,N,N,1999,,,0.3196930946,
WI034404,WI0344,4,1,2.4111,N,2445,EC,59203,607,1919,ED,126,,1167,,,,,,,,,N,N,1999,,,0.7922877511,
WI034405,WI0344,5,1,3.7137,N,,R2,,,2465,W4,-6860,,-222,,,,,,,,,N,N,1999,,,,
WI034406,WI0344,6,2,2.4221,N,1280,EC,38980,400,1263,ED,55,,514,,,,,,,,,N,N,1999,,,0.7203151379,
WI034407,WI0344,7,1,2.3134,N,,ED,99,,917,,,,,,,,,,,,,N,N,1999,,,,
WI034408,WI0344,8,1,2.3132,N,100,ED,26,,260,,,,,,,,,,,,,N,N,1999,,,0.3846153846,
WI034409,WI0344,9,3,2.7261,N,600,E2,102,,558,,,,,,,,,,,,,N,N,1999,,,1.075268817,
WI034501,WI0345,1,1,4.126,N,35000,R1,,,78000,,,,,,,,,,,,,N,N,1999,,,0.4487179487,
WI034502,WI0345,2,2,3.4114,N,22000,W1,16599.33,,23937,EC,-32825,-336,-1053,ED,-60,,-593,R4,,,-500,N,N,1999,,,1.009591116,
WI034503,WI0345,3,4,2.8121,N,,R2,,,15973,,,,,,,,,,,,,N,N,1999,,,,
WI034504,WI0345,4,4,2.8113,I,500,R2,,,8207,,,,,,,,,,,,,N,N,1999,,,0.0609236018,
WI034505,WI0345,5,2,2.2437,N,2000,E2,1231,,5553,,,,,,,,,,,,,N,N,1999,,,0.3601656762,
WI034506,WI0345,6,2,2.4221,N,740,EC,59496,610,1907,ED,77,,762,,,,,,,,,N,N,1999,,,0.2772573998,
WI034507,WI0345,7,1,3.7137,N,,R2,,,3040,,,,,,,,,,,,,N,N,1999,,,,
WI034508,WI0345,8,3,3.5315,N,,W4,,,2689,,,,,,,,,,,,,N,N,1999,,,,
WI034509,WI0345,9,1,2.3132,I,500,ED,211,,2562,,,,,,,,,,,,,N,N,1999,,,0.1951600312,
WI034510,WI0345,10,3,2.7261,I,1400,E2,225,,1014,,,,,,,,,,,,,N,N,1999,,,1.380670611,
WI034511,WI0345,11,3,2.7135,I,2400,EC,7034,72,226,ED,57,,562,,,,,,,,,N,N,1999,,,3.045685279,
WI034601,WI0346,1,1,2.3415,N,420000,EC,3599941,36899,127080,ED,7200,,105336,E2,-27756,,-100199,R1,,,-4200,N,N,1999,,,3.280814267,
WI034602,WI0346,2,1,2.1233,I,500,E2,1538,,5551,,,,,,,,,,,,,N,N,1999,,,0.09007386057,
WI034603,WI0346,3,1,4.441,N,30000,R1,,,130000,EC,-13482,-138,-474,ED,-34,,-492,,,,,N,N,1999,,,0.2324968613,
