SUPERID,ID,AR_NUMBER,APPCODE,ARC2,IMPSTATUS,IMPCOST,PSOURCCODE,PCONSERVED,PSOURCONSV,PSAVED,SSOURCCODE,SCONSERVED,SSOURCONSV,SSAVED,TSOURCCODE,TCONSERVED,TSOURCONSV,TSAVED,QSOURCCODE,QCONSERVED,QSOURCONSV,QSAVED,REBATE,INCREMNTAL,FY,IC_CAPITAL,IC_OTHER,PAYBACK,BPTOOL
TN053705,TN0537,5,1,2.4111,N,780,E1,11430,117,610,,,,,,,,,,,,,N,N,1995,,,1.278688525,
TN053706,TN0537,6,3,2.7142,I,224,E1,7327,75,740,,,,,,,,,,,,,N,Y,1995,,,0.3027027027,
TN053801,TN0538,1,3,2.7111,I,,E1,56272,577,3201,,,,,,,,,,,,,N,N,1995,,,,
TN053802,TN0538,2,2,2.4231,N,,E1,21981,225,2149,,,,,,,,,,,,,N,N,1995,,,,
TN053803,TN0538,3,1,2.4111,I,253,E1,8792,90,1115,,,,,,,,,,,,,N,Y,1995,,,0.2269058296,
TN053804,TN0538,4,2,2.4221,N,810,E1,7913,81,471,,,,,,,,,,,,,N,N,1995,,,1.719745223,
TN053805,TN0538,5,3,2.6231,N,435,E1,7034,72,218,,,,,,,,,,,,,N,N,1995,,,1.995412844,
TN053806,TN0538,6,2,2.3212,I,5000,E1,,,4892,,,,,,,,,,,,,N,N,1995,,,1.02207686,
TN053901,TN0539,1,3,2.7261,N,408,E2,765,,4131,E1,46307,475,1621,,,,,,,,,N,N,1995,,,0.07093184979,
TN053902,TN0539,2,1,2.2511,N,1136,E2,454,,2452,,,,,,,,,,,,,N,N,1995,,,0.4632952692,
TN053903,TN0539,3,1,2.2523,I,236,E1,51290,526,1795,,,,,,,,,,,,,N,N,1995,,,0.1314763231,
TN053904,TN0539,4,2,2.4231,I,,E1,26964,276,1551,,,,,,,,,,,,,N,N,1995,,,,
TN053905,TN0539,5,3,2.7142,I,417,E1,18757,192,1677,,,,,,,,,,,,,N,Y,1995,,,0.2486583184,
TN053906,TN0539,6,3,2.6218,I,,E1,15533,159,544,,,,,,,,,,,,,N,N,1995,,,,
TN053907,TN0539,7,2,2.4111,I,1000,W3,428,,6089,,,,,,,,,,,,,N,Y,1995,,,0.1642305797,
TN054001,TN0540,1,1,2.2136,I,2280,E2,995,,5373,,,,,,,,,,,,,N,Y,1995,,,0.4243439419,
TN054002,TN0540,2,1,2.2511,N,2070,E2,859,,4639,,,,,,,,,,,,,N,N,1995,,,0.4462168571,
TN054003,TN0540,3,1,2.4111,N,17920,E1,224795,2304,15295,,,,,,,,,,,,,N,N,1995,,,1.171624714,
TN054004,TN0540,4,3,2.7261,I,2290,E1,85287,874,3923,E2,13,,70,,,,,,,,,N,Y,1995,,,0.5735036314,
TN054005,TN0540,5,2,2.4231,N,,E1,62720,643,4361,,,,,,,,,,,,,N,N,1995,,,,
TN054006,TN0540,6,3,2.7142,N,1845,E1,51583,529,5119,,,,,,,,,,,,,N,N,1995,,,0.3604219574,
TN054101,TN0541,1,1,2.2511,I,2410,E2,842,,8884,,,,,,,,,,,,,N,N,1995,,,0.2712742008,
TN054102,TN0541,2,3,2.7142,N,2826,E1,92614,949,4765,,,,,,,,,,,,,N,N,1995,,,0.5930745016,
TN054103,TN0541,3,2,2.4314,I,,E1,92321,946,4917,,,,,,,,,,,,,N,N,1995,,,,
TN054104,TN0541,4,2,2.4221,I,540,E1,48945,502,2599,,,,,,,,,,,,,N,N,1995,,,0.2077722201,
TN054105,TN0541,5,1,2.6218,I,,E1,40739,418,1467,,,,,,,,,,,,,N,N,1995,,,,
TN054106,TN0541,6,1,2.4111,N,136,E1,27843,285,1853,,,,,,,,,,,,,N,N,1995,,,0.07339449541,
TN054201,TN0542,1,3,2.7144,N,21448,E1,126026,1292,6226,,,,,,,,,,,,,N,N,1995,,,3.444908448,
TN054202,TN0542,2,3,2.7142,I,315,E1,55100,565,1443,,,,,,,,,,,,,N,Y,1995,,,0.2182952183,
TN054203,TN0542,3,2,2.4221,I,234,E1,7034,72,514,,,,,,,,,,,,,N,N,1995,,,0.4552529183,
TN054204,TN0542,4,2,2.4231,I,,E1,6448,66,459,,,,,,,,,,,,,N,N,1995,,,,
TN054205,TN0542,5,1,2.4111,I,266,E1,5275,54,365,,,,,,,,,,,,,N,Y,1995,,,0.7287671233,
TN054301,TN0543,1,1,2.2136,N,910,E2,788,,3782,,,,,,,,,,,,,N,N,1995,,,0.240613432,
TN054302,TN0543,2,3,2.4231,N,1400,E1,34584,354,1817,,,,,,,,,,,,,N,N,1995,,,0.7705008255,
TN054303,TN0543,3,2,2.7111,I,,E1,24033,246,1232,,,,,,,,,,,,,N,Y,1995,,,,
TN054304,TN0543,4,2,2.7142,I,331,E1,14068,144,739,,,,,,,,,,,,,N,N,1995,,,0.447902571,
TN054305,TN0543,5,1,2.4221,N,270,E1,5275,54,277,,,,,,,,,,,,,N,N,1995,,,0.9747292419,
TN054401,TN0544,1,2,2.4231,I,,E1,106096,1087,3501,,,,,,,,,,,,,N,N,1995,,,,
TN054402,TN0544,2,1,2.4111,I,2600,E1,91735,940,3786,,,,,,,,,,,,,N,N,1995,,,0.6867406233,
TN054403,TN0544,3,3,2.1311,I,5480,E1,65358,670,3169,,,,,,,,,,,,,N,N,1995,,,1.72925213,
TN054404,TN0544,4,2,2.4221,I,314,E1,63013,646,2079,,,,,,,,,,,,,N,N,1995,,,0.151034151,
TN054405,TN0544,5,2,2.4236,I,300,E1,57737,592,1905,,,,,,,,,,,,,N,N,1995,,,0.157480315,
TN054501,TN0545,1,3,2.7261,I,9720,E2,7065,,43803,E1,1007034,10322,22155,,,,,,,,,N,Y,1995,,,0.147366506,
TN054502,TN0545,2,2,2.4239,N,40000,E1,726260,7444,31446,,,,,,,,,,,,,N,N,1995,,,1.272021879,
TN054503,TN0545,3,2,2.4314,N,,E1,654748,6711,26920,,,,,,,,,,,,,N,N,1995,,,,
TN054504,TN0545,4,1,2.4111,I,13400,E1,336753,3452,14730,,,,,,,,,,,,,N,Y,1995,,,0.9097080788,
TN054505,TN0545,5,3,2.7262,N,11200,E1,304807,3124,6706,,,,,,,,,,,,,N,N,1995,,,1.670146138,
TN054506,TN0545,6,3,2.7132,N,7640,E1,240914,2469,5300,,,,,,,,,,,,,N,N,1995,,,1.441509434,
TN054507,TN0545,7,3,2.7122,I,,E1,80891,829,3079,,,,,,,,,,,,,N,N,1995,,,,
TN054508,TN0545,8,3,2.6121,N,,E1,76202,781,1676,,,,,,,,,,,,,N,N,1995,,,,
TN054509,TN0545,9,3,2.7142,I,1679,E1,46014,472,1957,,,,,,,,,,,,,N,N,1995,,,0.8579458355,
TN054510,TN0545,10,1,2.2511,I,425,E1,24326,249,889,,,,,,,,,,,,,N,N,1995,,,0.4780652418,
TN054511,TN0545,11,1,2.8113,N,,R2,,,85196,,,,,,,,,,,,,N,N,1995,,,,
TN054601,TN0546,1,2,2.7142,N,1596,E1,181712,1863,6651,,,,,,,,,,,,,N,N,1995,,,0.2399639152,
TN054602,TN0546,2,2,2.7111,N,940,E1,160610,1646,5300,,,,,,,,,,,,,N,N,1995,,,0.1773584906,
TN054603,TN0546,3,1,2.4221,N,,E1,158265,1622,7801,,,,,,,,,,,,,N,N,1995,,,,
TN054604,TN0546,4,1,2.4236,N,820,E1,43962,451,1451,,,,,,,,,,,,,N,N,1995,,,0.5651274983,
TN054605,TN0546,5,1,2.4111,N,1800,E1,25498,261,1273,,,,,,,,,,,,,N,N,1995,,,1.413982718,
TN054701,TN0547,1,3,2.7261,I,5800,E2,1123,,6738,E1,50117,514,1604,,,,,,,,,N,N,1995,,,0.695276912,
TN054702,TN0547,2,2,2.4231,N,1800,E1,33411,342,1062,,,,,,,,,,,,,N,N,1995,,,1.694915254,
TN054703,TN0547,3,2,2.4221,I,468,E1,14947,153,716,,,,,,,,,,,,,N,N,1995,,,0.6536312849,
TN054704,TN0547,4,1,2.4111,I,98,E1,4103,42,131,,,,,,,,,,,,,N,Y,1995,,,0.7480916031,
TN054705,TN0547,5,1,2.3131,N,,E1,,,1135,,,,,,,,,,,,,N,N,1995,,,,
TN054801,TN0548,1,3,2.7124,I,,E1,141559,1451,4375,,,,,,,,,,,,,N,N,1995,,,,
TN054802,TN0548,2,1,2.4111,I,2300,E1,23447,240,1247,,,,,,,,,,,,,N,Y,1995,,,1.844426624,
TN054803,TN0548,3,2,2.4236,I,980,E1,16999,174,578,,,,,,,,,,,,,N,Y,1995,,,1.69550173,
TN054804,TN0548,4,2,2.4231,N,,E1,16999,174,905,,,,,,,,,,,,,N,N,1995,,,,
TN054805,TN0548,5,3,2.7142,I,482,E1,13775,141,1104,,,,,,,,,,,,,N,Y,1995,,,0.4365942029,
TN054901,TN0549,1,3,2.7261,I,1520,E1,17878,183,890,,,,,,,,,,,,,N,N,1995,,,1.707865169,
TN054902,TN0549,2,3,2.7447,N,4640,E1,167057,1712,3249,,,,,,,,,,,,,N,N,1995,,,1.428131733,
TN054903,TN0549,3,2,2.4231,N,770,E1,52755,541,2374,,,,,,,,,,,,,N,N,1995,,,0.3243470935,
TN055001,TN0550,1,3,2.7261,I,800,E1,52755,541,1688,,,,,,,,,,,,,N,N,1995,,,0.4739336493,
TN055002,TN0550,2,2,2.4231,I,620,E1,19050,195,970,,,,,,,,,,,,,N,N,1995,,,0.6391752577,
TN055003,TN0550,3,3,2.7144,I,,E1,8499,87,401,,,,,,,,,,,,,N,N,1995,,,,
TN055004,TN0550,4,3,2.7142,I,334,E1,4689,48,702,,,,,,,,,,,,,N,Y,1995,,,0.4757834758,
TN055005,TN0550,5,1,2.4111,N,1000,E1,1172,12,158,,,,,,,,,,,,,N,Y,1995,,,6.329113924,
TN055101,TN0551,1,2,2.2136,N,2700,E5,1501,,5639,,,,,,,,,,,,,N,N,1995,,,0.4788082993,
TN055102,TN0551,2,2,2.2511,N,790,E5,999,,3753,,,,,,,,,,,,,N,N,1995,,,0.2104982681,
TN055103,TN0551,3,1,2.4111,I,1410,E1,71219,730,3133,,,,,,,,,,,,,N,Y,1995,,,0.4500478774,
TN055104,TN0551,4,3,2.7124,I,,E1,14068,144,623,,,,,,,,,,,,,N,N,1995,,,,
TN055105,TN0551,5,2,2.4221,N,520,E1,8206,84,164,,,,,,,,,,,,,N,N,1995,,,3.170731707,
TN055201,TN0552,1,3,2.7221,I,,E1,713658,7315,21410,,,,,,,,,,,,,N,N,1995,,,,
TN055202,TN0552,2,3,2.7229,N,,E1,238863,2448,7953,,,,,,,,,,,,,N,N,1995,,,,
TN055203,TN0552,3,2,2.2623,I,,E1,71219,730,2137,,,,,,,,,,,,,N,N,1995,,,,
TN055204,TN0552,4,3,2.7144,I,,E1,60082,616,3312,,,,,,,,,,,,,N,N,1995,,,,
TN055205,TN0552,5,3,2.7243,N,1700,E2,82,,607,,,,,,,,,,,,,N,N,1995,,,2.800658979,
TN055206,TN0552,6,3,2.7124,I,,E1,10551,108,318,,,,,,,,,,,,,N,N,1995,,,,
TN055207,TN0552,7,2,2.3131,N,,E1,,,11469,,,,,,,,,,,,,N,N,1995,,,,
TN055301,TN0553,1,3,2.6214,I,,E2,150,,810,,,,,,,,,,,,,N,N,1995,,,,
TN055302,TN0553,2,2,2.4323,I,1320,E1,38687,397,3313,,,,,,,,,,,,,N,N,1995,,,0.3984304256,
TN055303,TN0553,3,3,2.7144,I,,E1,10551,108,853,,,,,,,,,,,,,N,N,1995,,,,
TN055304,TN0553,4,1,2.3191,N,20800,E1,,,14284,,,,,,,,,,,,,N,N,1995,,,1.456174741,
TN055401,TN0554,1,3,2.7144,N,19760,E1,96424,988,5277,,,,,,,,,,,,,N,N,1995,,,3.744551829,
TN055402,TN0554,2,3,2.7261,I,680,E1,72685,745,2181,E2,65,,455,,,,,,,,,N,N,1995,,,0.2579666161,
TN055403,TN0554,3,3,2.7243,I,3800,E2,179,,1379,,,,,,,,,,,,,N,N,1995,,,2.755620015,
TN055404,TN0554,4,2,2.2437,N,820,E1,14361,147,343,,,,,,,,,,,,,N,N,1995,,,2.390670554,
TN055405,TN0554,5,1,2.4111,N,990,E1,3517,36,431,,,,,,,,,,,,,N,N,1995,,,2.296983759,
TN055406,TN0554,6,1,2.3131,I,,E1,,,1625,,,,,,,,,,,,,N,N,1995,,,,
TN055407,TN0554,7,1,2.8113,N,,R2,,,1046,,,,,,,,,,,,,N,N,1995,,,,
TN055501,TN0555,1,3,2.7261,I,2320,E2,230,,1403,E1,65064,667,1952,,,,,,,,,N,N,1995,,,0.6915052161,
TN055502,TN0555,2,2,2.2437,I,2200,E2,132,,805,,,,,,,,,,,,,N,N,1995,,,2.732919255,
TN055503,TN0555,3,2,2.4231,I,,E1,35463,363,2689,,,,,,,,,,,,,N,N,1995,,,,
TN055504,TN0555,4,2,2.4236,I,620,E1,27257,279,818,,,,,,,,,,,,,N,N,1995,,,0.7579462103,
TN055505,TN0555,5,3,2.6211,N,385,E1,7620,78,229,,,,,,,,,,,,,N,N,1995,,,1.681222707,
TN055506,TN0555,6,2,2.4221,I,490,E1,4396,45,349,,,,,,,,,,,,,N,N,1995,,,1.404011461,
TN055507,TN0555,7,1,2.4111,I,435,E1,3517,36,323,,,,,,,,,,,,,N,Y,1995,,,1.346749226,
TN055508,TN0555,8,3,2.7142,I,442,E1,7327,75,586,,,,,,,,,,,,,N,Y,1995,,,0.7542662116,
TN055509,TN0555,9,1,2.8113,I,,R2,,,2409,,,,,,,,,,,,,N,N,1995,,,,
TN055601,TN0556,1,3,2.7243,N,7950,E2,507,,3874,,,,,,,,,,,,,N,N,1995,,,2.052142488,
TN055602,TN0556,2,3,2.7144,N,18500,E1,81770,838,3992,R3,,,595,,,,,,,,,N,N,1995,,,4.033137127,
TN055603,TN0556,3,1,2.4111,N,1240,E1,7327,75,660,,,,,,,,,,,,,N,Y,1995,,,1.878787879,
TN055604,TN0556,4,3,2.7142,I,38,E1,4396,45,374,,,,,,,,,,,,,N,Y,1995,,,0.1016042781,
TN055605,TN0556,5,1,2.3131,N,,E1,,,3298,,,,,,,,,,,,,N,N,1995,,,,
TN055606,TN0556,6,3,3.7211,I,81770,R3,,,203050,R3,,,2300,W5,3600,,405,,,,,N,Y,1995,,,0.3974144006,
TN055701,TN0557,1,3,2.7261,I,5320,E2,462,,2587,E1,109906,1127,4836,,,,,,,,,N,N,1995,,,0.7166913647,
TN055702,TN0557,2,2,2.4221,I,900,E1,21102,216,1157,,,,,,,,,,,,,N,N,1995,,,0.7778738116,
TN055703,TN0557,3,2,2.4314,I,,E1,18757,192,1030,,,,,,,,,,,,,N,Y,1995,,,,
TN055704,TN0557,4,1,2.2511,I,788,E1,17292,177,761,,,,,,,,,,,,,N,N,1995,,,1.035479632,
TN055705,TN0557,5,3,2.6211,N,1275,E1,12896,132,567,,,,,,,,,,,,,N,N,1995,,,2.248677249,
TN055706,TN0557,6,1,3.1191,N,24000,W3,570,,19380,W6,7100,,8375,,,,,,,,,N,N,1995,,,0.8647090614,
TN055707,TN0557,7,1,3.8143,N,12400,W3,428,,6089,R4,,,4679,,,,,,,,,N,N,1995,,,1.151560178,
TN055801,TN0558,1,1,2.2511,I,700,E2,1011,,4752,,,,,,,,,,,,,N,N,1995,,,0.1473063973,
TN055802,TN0558,2,3,2.7144,N,26368,E1,172333,1766,9210,,,,,,,,,,,,,N,N,1995,,,2.862975027,
TN055803,TN0558,3,3,2.7144,N,,E1,43669,448,2003,,,,,,,,,,,,,N,Y,1995,,,,
TN055804,TN0558,4,1,2.7142,N,885,E1,29015,297,1526,,,,,,,,,,,,,N,Y,1995,,,0.5799475754,
TN055805,TN0558,5,1,2.4111,N,2300,E1,16413,168,1595,,,,,,,,,,,,,N,Y,1995,,,1.44200627,
TN055806,TN0558,6,1,2.2511,N,100,E1,12016,123,409,,,,,,,,,,,,,N,N,1995,,,0.2444987775,
TN055807,TN0558,7,2,2.4221,I,217,E1,3224,33,234,,,,,,,,,,,,,N,N,1995,,,0.9273504274,
TN055808,TN0558,8,4,3.7124,N,200,W4,1380,,10267,,,,,,,,,,,,,N,N,1995,,,0.01947988702,
TN055809,TN0558,9,4,3.8113,N,5000,W2,2970,,8084,,,,,,,,,,,,,N,N,1995,,,0.6185056903,
TN055810,TN0558,10,4,3.6193,I,13600,W4,,,7274,,,,,,,,,,,,,N,N,1995,,,1.869672807,
TN055811,TN0558,11,4,3.7132,N,,W4,,,6974,,,,,,,,,,,,,N,N,1995,,,,
TN055901,TN0559,1,3,2.7261,N,5640,E2,1848,,5914,E1,148886,1526,3871,,,,,,,,,N,N,1995,,,0.5763924374,
TN055902,TN0559,2,3,2.7243,N,12800,E2,1150,,3680,,,,,,,,,,,,,N,N,1995,,,3.47826087,
TN055903,TN0559,3,3,2.2437,N,3600,E2,791,,2531,,,,,,,,,,,,,N,N,1995,,,1.422362702,
TN055904,TN0559,4,2,2.4221,I,990,E1,75029,769,4207,,,,,,,,,,,,,N,N,1995,,,0.2353220822,
TN055905,TN0559,5,1,2.1311,N,6100,E1,211606,2169,20175,E2,-926,,-2963,,,,,,,,,N,N,1995,,,0.3544039043,
TN055906,TN0559,6,4,3.5248,I,2250,W4,,,238000,,,,,,,,,,,,,N,N,1995,,,0.009453781513,
TN055907,TN0559,7,1,3.5146,N,20200,W2,155591,,119243,,,,,,,,,,,,,N,N,1995,,,0.1694019775,
TN055908,TN0559,8,1,3.3131,N,75000,W2,1120000,,61296,,,,,,,,,,,,,N,N,1995,,,1.223570869,
TN056001,TN0560,1,1,2.3414,N,1091000,E1,9185815,94155,354456,,,,,,,,,,,,,N,N,1995,,,3.077956079,
TN056002,TN0560,2,3,2.7111,I,,E1,195780,2007,6066,,,,,,,,,,,,,N,N,1995,,,,
TN056003,TN0560,3,1,2.4111,N,9700,E1,100821,1033,5912,,,,,,,,,,,,,N,N,1995,,,1.640730717,
TN056004,TN0560,4,4,2.6218,N,,E1,44549,457,1384,,,,,,,,,,,,,N,N,1995,,,,
TN056005,TN0560,5,3,2.7142,N,669,E1,42790,439,3811,,,,,,,,,,,,,N,N,1995,,,0.1755444765,
TN056006,TN0560,6,2,2.4221,N,810,E1,20809,213,1122,,,,,,,,,,,,,N,N,1995,,,0.7219251337,
TN056007,TN0560,7,1,3.1182,N,516000,P2,,,563229,R3,,,-182439,R1,,,-115000,,,,,N,N,1995,,,1.941382294,
TN056008,TN0560,8,1,3.8121,N,1120,W6,18218,,107432,,,,,,,,,,,,,N,N,1995,,,0.0104251992,
TN056009,TN0560,9,1,3.5121,I,27400,W3,,,16400,,,,,,,,,,,,,N,N,1995,,,1.670731707,
TN056010,TN0560,10,1,3.7131,N,,W4,,,2040,,,,,,,,,,,,,N,N,1995,,,,
TN056101,TN0561,1,2,2.3191,K,15600,E1,868699,8904,36158,,,,,,,,,,,,,N,N,1995,,,0.431439792,
TN056102,TN0561,2,3,2.7261,K,580,E1,230363,2361,7141,E2,107,,631,,,,,,,,,N,N,1995,,,0.07462686567,
TN056103,TN0561,3,1,2.4111,K,3775,E1,82649,847,6709,,,,,,,,,,,,,N,N,1995,,,0.562677001,
TN056104,TN0561,4,3,2.7111,K,,E1,70633,724,3227,,,,,,,,,,,,,N,N,1995,,,,
TN056105,TN0561,5,2,2.4231,K,,E1,61547,631,3256,,,,,,,,,,,,,N,N,1995,,,,
TN056106,TN0561,6,3,2.7142,K,196,E1,8499,87,470,,,,,,,,,,,,,N,N,1995,,,0.4170212766,
TN056107,TN0561,7,1,3.5311,K,50000,W4,123552,,15669,,,,,,,,,,,,,N,N,1995,,,3.191014104,
TN056108,TN0561,8,1,3.1191,K,10000,W2,17160,,10981,,,,,,,,,,,,,N,N,1995,,,0.910663874,
TN056109,TN0561,9,1,3.7131,K,713,W4,8700,,3274,,,,,,,,,,,,,N,N,1995,,,0.2177764203,
TN056110,TN0561,10,1,3.5315,K,,W4,11609,,529,,,,,,,,,,,,,N,N,1995,,,,
TN056201,TN0562,1,3,2.7447,N,4640,E2,1234,,4813,,,,,,,,,,,,,N,N,1995,,,0.9640556825,
TN056202,TN0562,2,1,2.2135,I,450,E2,1133,,4419,,,,,,,,,,,,,N,N,1995,,,0.1018329939,
TN056203,TN0562,3,1,2.2153,N,,E2,296,,1156,,,,,,,,,,,,,N,N,1995,,,,
TN056204,TN0562,4,1,2.2163,N,,E2,292,,1139,,,,,,,,,,,,,N,N,1995,,,,
TN056205,TN0562,5,1,2.4111,N,2000,E1,58324,598,4209,,,,,,,,,,,,,N,Y,1995,,,0.4751722499,
TN056206,TN0562,6,4,2.6218,I,,E1,35170,360,1231,,,,,,,,,,,,,N,N,1995,,,,
TN056207,TN0562,7,1,2.2511,I,60,E2,39,,152,,,,,,,,,,,,,N,N,1995,,,0.3947368421,
TN056208,TN0562,8,3,2.7142,I,530,E1,4689,48,963,,,,,,,,,,,,,N,Y,1995,,,0.5503634476,
TN056209,TN0562,9,1,3.5311,I,26600,W6,50045000,,26496,,,,,,,,,,,,,N,N,1995,,,1.003925121,
TN056210,TN0562,10,1,3.5311,N,26200,W6,25022500,,13248,,,,,,,,,,,,,N,N,1995,,,1.977657005,
TN056211,TN0562,11,1,3.7121,I,25000,W1,3960.6,,18282,W4,672000,,26798,,,,,,,,,N,N,1995,,,0.5545696539,
TN056212,TN0562,12,1,3.6112,N,23600,W4,2200000,,50142,,,,,,,,,,,,,N,N,1995,,,0.4706633162,
TN056301,TN0563,1,3,2.7144,I,16638,E1,189332,1941,7721,R4,,,826,,,,,,,,,N,N,1995,,,1.946647947,
TN056302,TN0563,2,2,2.2136,I,134,E2,240,,816,,,,,,,,,,,,,N,N,1995,,,0.1642156863,
TN056303,TN0563,3,3,2.7144,I,,E1,78546,805,3191,,,,,,,,,,,,,N,N,1995,,,,
TN056304,TN0563,4,2,2.2122,N,245,E2,189,,643,,,,,,,,,,,,,N,N,1995,,,0.3810264386,
TN056305,TN0563,5,3,2.7142,I,701,E1,33411,342,2115,,,,,,,,,,,,,N,Y,1995,,,0.3314420804,
TN056306,TN0563,6,3,2.4111,I,1540,E1,32532,333,1625,,,,,,,,,,,,,N,Y,1995,,,0.9476923077,
TN056307,TN0563,7,2,2.2511,I,170,E2,89,,303,,,,,,,,,,,,,N,N,1995,,,0.5610561056,
TN056308,TN0563,8,2,2.4231,I,,E1,25205,258,1313,,,,,,,,,,,,,N,N,1995,,,,
TN056309,TN0563,9,1,2.8113,N,,E2,,,10235,,,,,,,,,,,,,N,N,1995,,,,
TN056310,TN0563,10,1,3.1182,N,275000,P2,,,819693,W4,2270900,,8350,R1,,,-163939,,,,,N,N,1995,,,0.4140917688,
TN056311,TN0563,11,1,3.1182,N,100000,P2,,,65284,W4,186524,,5010,R1,,,-25000,,,,,N,N,1995,,,2.207797942,
TN056312,TN0563,12,1,3.8314,I,10200,W4,144892,,7800,R1,,,3000,R2,,,900,,,,,N,N,1995,,,0.8717948718,
TN056313,TN0563,13,2,3.5315,N,8480,P2,,,17280,R1,,,-2080,P2,,,-6500,,,,,N,N,1995,,,0.9747126437,
TN056401,TN0564,1,3,2.4111,N,15600,E1,261430,2680,22299,,,,,,,,,,,,,N,Y,1995,,,0.6995829409,
TN056402,TN0564,2,2,2.4231,I,,E1,230070,2358,19726,,,,,,,,,,,,,N,N,1995,,,,
TN056403,TN0564,3,3,2.4236,N,3000,E1,127784,1310,10969,,,,,,,,,,,,,N,N,1995,,,0.2734980399,
TN056404,TN0564,4,2,2.2153,N,,E2,432,,1642,,,,,,,,,,,,,N,N,1995,,,,
TN056405,TN0564,5,3,2.7132,N,4800,E1,68581,703,2743,,,,,,,,,,,,,N,N,1995,,,1.749908859,
TN056406,TN0564,6,3,2.6231,N,950,E1,58617,601,2345,,,,,,,,,,,,,N,N,1995,,,0.4051172708,
TN056407,TN0564,7,3,2.4314,N,,E1,50996,523,4427,,,,,,,,,,,,,N,Y,1995,,,,
TN056408,TN0564,8,3,2.2211,N,,E2,157,,597,,,,,,,,,,,,,N,N,1995,,,,
TN056409,TN0564,9,1,2.8113,N,,R2,,,77516,,,,,,,,,,,,,N,N,1995,,,,
TN056410,TN0564,10,3,3.5131,N,31600,W1,10400,,32232,,,,,,,,,,,,,N,N,1995,,,0.9803921569,
TN056411,TN0564,11,3,3.6112,N,38600,W4,3000000,,25642,,,,,,,,,,,,,N,N,1995,,,1.505342797,
TN056412,TN0564,12,3,3.1191,N,,W5,4800,,9920,,,,,,,,,,,,,N,N,1995,,,,
TN056501,TN0565,1,3,2.2211,K,,E2,5128,,17434,,,,,,,,,,,,,N,N,1995,,,,
TN056502,TN0565,2,2,2.4231,K,2500,E1,312427,3202,13599,,,,,,,,,,,,,N,N,1995,,,0.1838370468,
TN056503,TN0565,3,2,2.4236,K,9000,E1,195487,2004,5865,,,,,,,,,,,,,N,N,1995,,,1.534526854,
TN056504,TN0565,4,1,2.4111,K,1750,E1,230657,2364,10713,,,,,,,,,,,,,N,Y,1995,,,0.1633529357,
TN056505,TN0565,5,2,2.4239,K,800,E1,117233,1202,3517,,,,,,,,,,,,,N,N,1995,,,0.2274665908,
TN056506,TN0565,6,1,2.7314,K,4000,E2,349,,1424,E1,7913,81,237,,,,,,,,,N,N,1995,,,2.408187839,
TN056507,TN0565,7,3,2.7142,K,1776,E1,58030,595,4017,,,,,,,,,,,,,N,Y,1995,,,0.4421209858,
TN056508,TN0565,8,1,2.8113,K,,R2,,,30897,,,,,,,,,,,,,N,Y,1995,,,,
TN056509,TN0565,9,1,3.2176,K,306880,W4,790475,,35571,W4,9938,,68756,,,,,,,,,N,N,1995,,,2.941520412,
TN056510,TN0565,10,3,3.5315,K,,W4,145800,,46700,R2,,,10850,,,,,,,,,N,N,1995,,,,
TN056511,TN0565,11,3,3.8314,K,48000,R4,,,25125,,,,,,,,,,,,,N,N,1995,,,1.910447761,
TN056512,TN0565,12,3,3.8133,K,8800,W2,10200,,6792,,,,,,,,,,,,,N,N,1995,,,1.295641932,
TN056601,TN0566,1,3,2.7224,I,1550,E1,176729,1811,5841,,,,,,,,,,,,,N,N,1995,,,0.2653655196,
TN056602,TN0566,2,3,2.7261,N,900,E1,105510,1081,2110,,,,,,,,,,,,,N,N,1995,,,0.4265402844,
TN056603,TN0566,3,3,2.4314,N,,E1,6741,69,349,,,,,,,,,,,,,N,Y,1995,,,,
TN056604,TN0566,4,3,2.4221,N,540,E1,4982,51,260,,,,,,,,,,,,,N,N,1995,,,2.076923077,
TN056605,TN0566,5,3,2.7142,I,87,E1,10551,108,557,,,,,,,,,,,,,N,Y,1995,,,0.1561938959,
TN056606,TN0566,6,2,2.3131,I,,E1,,,2317,,,,,,,,,,,,,N,N,1995,,,,
TN056607,TN0566,7,2,3.2121,I,27400,W5,2175,,75665,,,,,,,,,,,,,N,N,1995,,,0.3621225137,
TN056608,TN0566,8,3,3.5315,I,8640,W4,383000,,25775,,,,,,,,,,,,,N,N,1995,,,0.3352085354,
TN056609,TN0566,9,3,3.6193,N,8500,W3,,,8685,,,,,,,,,,,,,N,N,1995,,,0.9786989062,
TN056610,TN0566,10,3,3.7131,N,,W4,24000,,3345,,,,,,,,,,,,,N,N,1995,,,,
TN056701,TN0567,1,1,3.1182,K,5059000,W6,40000000,,8000000,EC,-76923213,-788463,-2000000,R4,,,-2000000,R1,,,-846720,N,N,1996,,,1.604361173,
TN056702,TN0567,2,2,2.3412,K,2866500,EC,21486518,220237,870433,E9,-508086,,-68522,E2,-9699,,-29180,,,,,N,N,1996,,,3.709570342,
TN056703,TN0567,3,4,3.1182,K,7300,P2,,,397500,W4,10500000,,,R1,,,-37800,R4,,,-30000,N,N,1996,,,0.02214134061,
TN056704,TN0567,4,2,2.2514,K,25100,E9,144000,,19440,,,,,,,,,,,,,N,N,1996,,,1.291152263,
