SUPERID,ID,AR_NUMBER,APPCODE,ARC2,IMPSTATUS,IMPCOST,PSOURCCODE,PCONSERVED,PSOURCONSV,PSAVED,SSOURCCODE,SCONSERVED,SSOURCONSV,SSAVED,TSOURCCODE,TCONSERVED,TSOURCONSV,TSAVED,QSOURCCODE,QCONSERVED,QSOURCONSV,QSAVED,REBATE,INCREMNTAL,FY,IC_CAPITAL,IC_OTHER,PAYBACK,BPTOOL
ME017508,ME0175,8,4,2.8121,I,,R2,,,563,,,,,,,,,,,,,N,N,1995,,,,
ME017509,ME0175,9,2,2.2123,I,270,E7,87,,260,,,,,,,,,,,,,N,N,1995,,,1.038461538,
ME017510,ME0175,10,3,2.2514,I,195,E1,2931,30,209,,,,,,,,,,,,,N,N,1995,,,0.9330143541,
ME017511,ME0175,11,1,3.4115,N,24200,R5,,,19022,,,,,,,,,,,,,N,N,1995,,,1.272211124,
ME017601,ME0176,1,3,2.7142,N,21000,EC,89683,919,6387,ED,161,,1644,,,,,,,,,N,N,1996,,,2.614867389,
ME017602,ME0176,2,4,2.8121,I,,R2,,,2412,,,,,,,,,,,,,N,N,1996,,,,
ME017603,ME0176,3,1,2.2437,I,580,E2,155,,1404,,,,,,,,,,,,,N,N,1996,,,0.4131054131,
ME017604,ME0176,4,2,2.4221,N,400,EC,7327,75,504,,,,,,,,,,,,,N,N,1996,,,0.7936507937,
ME017701,ME0177,1,1,2.1311,N,10000,EC,37222,382,2620,ED,540,,4579,E2,-158,,-1354,,,,,N,N,1996,,,1.710863986,
ME017702,ME0177,2,3,2.1311,N,5000,EC,22274,228,1575,ED,75,,636,E5,-102,,-462,,,,,N,N,1996,,,2.858776444,
ME017703,ME0177,3,3,2.2136,N,600,E5,195,,1186,,,,,,,,,,,,,N,N,1996,,,0.5059021922,
ME017704,ME0177,4,1,2.2511,I,371,EC,12016,123,835,,,,,,,,,,,,,N,N,1996,,,0.4443113772,
ME017705,ME0177,5,2,2.4221,I,300,EC,8499,87,754,,,,,,,,,,,,,N,N,1996,,,0.3978779841,
ME017706,ME0177,6,1,2.4236,I,750,EC,5569,57,385,,,,,,,,,,,,,N,N,1996,,,1.948051948,
ME017801,ME0178,1,3,2.7142,I,44351,EC,115475,1184,12791,ED,568,,7484,,,,,,,,,N,N,1996,,,2.187472256,
ME017802,ME0178,2,1,2.1311,I,4000,EC,53927,553,3771,ED,295,,2450,E2,-245,,-1123,,,,,N,N,1996,,,0.7846214202,
ME017803,ME0178,3,1,2.1311,I,1839,EC,35756,366,2521,ED,216,,2041,E2,-153,,-986,,,,,N,N,1996,,,0.514261745,
ME017804,ME0178,4,1,2.2511,I,2930,EC,22860,234,1619,,,,,,,,,,,,,N,N,1996,,,1.809759111,
ME017805,ME0178,5,1,2.2437,I,928,EC,17585,180,1224,,,,,,,,,,,,,N,N,1996,,,0.7581699346,
ME017806,ME0178,6,2,2.4221,I,400,EC,5275,54,370,,,,,,,,,,,,,N,N,1996,,,1.081081081,
ME017901,ME0179,1,3,2.7142,I,47372,EC,133353,1367,14889,ED,666,,10142,,,,,,,,,N,N,1996,,,1.892533259,
ME017902,ME0179,2,2,2.1311,N,2864,EC,63892,655,6273,ED,228,,1162,E3,-272,,-2806,,,,,N,N,1996,,,0.6187081443,
ME017903,ME0179,3,1,2.2511,I,2145,EC,13482,138,941,,,,,,,,,,,,,N,N,1996,,,2.279489904,
ME017904,ME0179,4,2,2.4221,I,350,EC,8206,84,579,,,,,,,,,,,,,N,N,1996,,,0.6044905009,
ME017905,ME0179,5,4,2.6218,I,,EC,2638,27,324,ED,1,,1,,,,,,,,,N,N,1996,,,,
ME018001,ME0180,1,3,2.7142,I,17121,EC,123388,1265,8639,ED,235,,2312,,,,,,,,,N,Y,1996,,,1.563418866,
ME018002,ME0180,2,3,2.1311,I,1023,EC,26084,267,2095,ED,36,,331,E2,-67,,-327,E6,-22,,-93,N,N,1996,,,0.5099700897,
ME018003,ME0180,3,2,2.2511,I,2500,E2,473,,1839,E6,158,,528,,,,,,,,,N,N,1996,,,1.056189269,
ME018004,ME0180,4,4,2.8121,I,,R2,,,263,,,,,,,,,,,,,N,N,1996,,,,
ME018005,ME0180,5,4,3.6193,N,14700,W2,67146,,15680,W1,-67.146,,-310,,,,,,,,,N,N,1996,,,0.9564085882,
ME018006,ME0180,6,4,3.5212,I,,W4,175200,,12262,,,,,,,,,,,,,N,N,1996,,,,
ME018007,ME0180,7,1,3.4154,I,400,W1,578.76,,2415,E2,537,,2090,E6,179,,600,W2,578760,,553,N,N,1996,,,0.07069635914,
ME018008,ME0180,8,2,3.4154,I,1330,W1,112,,463,E2,96,,374,E6,32,,107,W2,112000,,106,N,N,1996,,,1.266666667,
ME018101,ME0181,1,3,2.7142,I,27695,EC,80305,823,5631,ED,444,,3640,,,,,,,,,N,Y,1996,,,2.987272139,
ME018102,ME0181,2,3,2.1311,I,632,EC,50410,517,2809,E7,-214,,-710,,,,,,,,,N,N,1996,,,0.3010957599,
ME018103,ME0181,3,3,2.2511,I,1130,EC,28429,291,1990,,,,,,,,,,,,,N,N,1996,,,0.567839196,
ME018104,ME0181,4,2,2.4236,I,750,EC,23740,243,1653,,,,,,,,,,,,,N,N,1996,,,0.4537205082,
ME018105,ME0181,5,2,2.2153,I,200,E7,716,,2370,,,,,,,,,,,,,N,N,1996,,,0.08438818565,
ME018106,ME0181,6,2,2.4221,I,1000,EC,17292,177,1212,,,,,,,,,,,,,N,N,1996,,,0.8250825083,
ME018107,ME0181,7,1,2.6218,I,,EC,15240,156,1069,,,,,,,,,,,,,N,N,1996,,,,
ME018108,ME0181,8,3,2.1233,I,400,E7,279,,923,,,,,,,,,,,,,N,N,1996,,,0.4333694475,
ME018109,ME0181,9,1,2.2511,N,305,EC,8499,87,596,,,,,,,,,,,,,N,N,1996,,,0.5117449664,
ME018110,ME0181,10,4,2.8123,I,,R2,,,1608,,,,,,,,,,,,,N,N,1996,,,,
ME018201,ME0182,1,1,2.4239,N,1820,EC,97597,1000,6822,,,,,,,,,,,,,N,N,1996,,,0.2667839343,
ME018202,ME0182,2,4,2.8113,N,7100,EF,,,6482,,,,,,,,,,,,,N,N,1996,,,1.095340944,
ME018203,ME0182,3,3,2.7142,N,3998,EC,37515,385,3390,ED,96,,598,,,,,,,,,N,N,1996,,,1.002507523,
ME018204,ME0182,4,1,2.4236,I,100,EC,41911,430,2923,,,,,,,,,,,,,N,N,1996,,,0.03421142662,
ME018205,ME0182,5,2,2.7261,N,2562,EC,31946,327,2237,,,,,,,,,,,,,N,N,1996,,,1.145283862,
ME018206,ME0182,6,4,2.8121,I,,R2,,,2109,,,,,,,,,,,,,N,N,1996,,,,
ME018207,ME0182,7,4,2.8123,I,,R2,,,694,,,,,,,,,,,,,N,N,1996,,,,
ME018301,ME0183,1,1,2.4236,I,1200,EC,330891,3392,23160,,,,,,,,,,,,,N,N,1996,,,0.0518134715,
ME018302,ME0183,2,1,4.652,N,26280,R4,,,18000,,,,,,,,,,,,,N,N,1996,,,1.46,
ME018303,ME0183,3,2,2.4146,I,10500,EC,122216,1253,8553,,,,,,,,,,,,,N,N,1996,,,1.227639425,
ME018304,ME0183,4,2,2.4226,I,,EC,125733,1289,8809,,,,,,,,,,,,,N,N,1996,,,,
ME018305,ME0183,5,3,2.7142,I,13040,EC,70047,718,4893,ED,146,,1008,,,,,,,,,N,N,1996,,,2.20979495,
ME018306,ME0183,6,1,2.4325,I,6100,EC,66237,679,4641,ED,199,,698,,,,,,,,,N,N,1996,,,1.142536055,
ME018307,ME0183,7,3,2.1311,I,6000,EC,53341,547,3732,ED,344,,2379,E5,-227,,-905,,,,,N,N,1996,,,1.152516327,
ME018308,ME0183,8,4,2.3131,I,9500,R2,,,3000,,,,,,,,,,,,,N,N,1996,,,3.166666667,
ME018309,ME0183,9,1,2.6212,I,,EC,44842,460,3133,,,,,,,,,,,,,N,N,1996,,,,
ME018310,ME0183,10,4,2.8121,I,,R2,,,1107,,,,,,,,,,,,,N,N,1996,,,,
ME018401,ME0184,1,3,2.7142,I,11793,EC,40152,412,2823,ED,146,,1194,,,,,,,,,N,Y,1996,,,2.935772965,
ME018402,ME0184,2,3,2.7241,I,8250,EC,17292,177,1210,,,,,,,,,,,,,N,N,1996,,,6.818181818,
ME018403,ME0184,3,3,2.2437,I,930,E3,159,,1212,,,,,,,,,,,,,N,N,1996,,,0.7673267327,
ME018404,ME0184,4,4,2.8121,I,,R4,,,1716,,,,,,,,,,,,,N,N,1996,,,,
ME018405,ME0184,5,4,2.8114,I,,R4,,,1068,,,,,,,,,,,,,N,N,1996,,,,
ME018406,ME0184,6,1,2.4236,I,100,EC,24033,246,1687,,,,,,,,,,,,,N,N,1996,,,0.05927682276,
ME018407,ME0184,7,2,2.4236,I,1000,EC,6448,66,449,,,,,,,,,,,,,N,N,1996,,,2.227171492,
ME018408,ME0184,8,2,2.4221,I,350,EC,7327,75,350,,,,,,,,,,,,,N,N,1996,,,1,
ME018409,ME0184,9,1,2.4239,I,100,EC,2931,30,209,,,,,,,,,,,,,N,N,1996,,,0.4784688995,
ME018410,ME0184,10,4,3.6192,I,,W4,5600,,1600,,,,,,,,,,,,,N,N,1996,,,,
ME018501,ME0185,1,1,2.4239,I,2600,EC,175264,1796,12254,,,,,,,,,,,,,N,Y,1996,,,0.2121756161,
ME018502,ME0185,2,1,2.4239,I,5100,EC,106975,1096,7498,,,,,,,,,,,,,N,N,1996,,,0.6801813817,
ME018503,ME0185,3,2,2.4236,I,1200,EC,60961,625,4255,,,,,,,,,,,,,N,N,1996,,,0.2820211516,
ME018504,ME0185,4,3,2.3212,I,5290,R2,,,4144,,,,,,,,,,,,,N,N,1996,,,1.276544402,
ME018505,ME0185,5,2,2.4221,I,1050,EC,40739,418,2854,,,,,,,,,,,,,N,N,1996,,,0.3679046952,
ME018506,ME0185,6,2,2.4236,I,70,EC,16120,165,1128,,,,,,,,,,,,,N,N,1996,,,0.06205673759,
ME018507,ME0185,7,3,2.2511,I,1000,E2,137,,655,,,,,,,,,,,,,N,N,1996,,,1.526717557,
ME018508,ME0185,8,3,2.2511,I,1000,E2,136,,660,,,,,,,,,,,,,N,N,1996,,,1.515151515,
ME018509,ME0185,9,3,2.2153,I,1850,E2,163,,793,R5,,,19,,,,,,,,,N,N,1996,,,2.278325123,
ME018601,ME0186,1,2,2.4221,I,1000,EC,276671,2836,19356,,,,,,,,,,,,,N,Y,1996,,,0.05166356685,
ME018602,ME0186,2,2,2.2136,N,22100,E5,2544,,21634,,,,,,,,,,,,,N,N,1996,,,1.021540168,
ME018603,ME0186,3,4,2.8121,I,,R4,,,16050,,,,,,,,,,,,,N,N,1996,,,,
ME018604,ME0186,4,2,2.4236,I,600,EC,218054,2235,15271,,,,,,,,,,,,,N,N,1996,,,0.03929015782,
ME018605,ME0186,5,3,2.7142,I,10968,EC,82063,841,6854,ED,132,,1122,,,,,,,,,N,N,1996,,,1.375125376,
ME018606,ME0186,6,2,2.1116,N,437,E5,1184,,5200,,,,,,,,,,,,,N,N,1996,,,0.08403846154,
ME018607,ME0186,7,4,2.8121,I,,R4,,,3594,,,,,,,,,,,,,N,N,1996,,,,
ME018608,ME0186,8,1,2.4239,I,500,EC,36049,370,2539,,,,,,,,,,,,,N,N,1996,,,0.1969279244,
ME018609,ME0186,9,4,2.8121,I,,R4,,,1102,,,,,,,,,,,,,N,N,1996,,,,
ME018610,ME0186,10,2,2.1311,N,2220,ED,96,,940,EC,4103,42,294,E3,-23,,-215,,,,,N,N,1996,,,2.178606477,
ME018611,ME0186,11,1,2.2511,N,686,E5,42,,861,,,,,,,,,,,,,N,N,1996,,,0.7967479675,
ME018612,ME0186,12,1,3.1194,I,4100,W2,1850,,10090,,,,,,,,,,,,,N,N,1996,,,0.4063429138,
ME018701,ME0187,1,3,2.1311,I,5000,EC,21688,222,1523,ED,408,,4113,E7,-99,,-290,,,,,N,Y,1996,,,0.9352787131,
ME018702,ME0187,2,3,2.7142,N,11793,EC,40445,415,2823,ED,147,,1194,,,,,,,,,N,N,1996,,,2.935772965,
ME018703,ME0187,3,1,2.2223,I,180,EC,7327,75,1086,ED,30,,1102,,,,,,,,,N,N,1996,,,0.08226691042,
ME018704,ME0187,4,1,2.2511,I,195,EC,13482,138,938,,,,,,,,,,,,,N,N,1996,,,0.2078891258,
ME018705,ME0187,5,2,2.4236,I,700,EC,8792,90,617,,,,,,,,,,,,,N,N,1996,,,1.13452188,
ME018706,ME0187,6,1,2.2511,N,359,EC,5275,54,356,,,,,,,,,,,,,N,N,1996,,,1.008426966,
ME018707,ME0187,7,3,2.4221,I,800,EC,4982,51,345,,,,,,,,,,,,,N,N,1996,,,2.31884058,
ME018708,ME0187,8,4,3.5315,I,10247,W4,359000,,8077,R2,,,6282,,,,,,,,,N,N,1996,,,0.7136290828,
ME018709,ME0187,9,4,3.4151,I,20220,R5,,,2401,W2,1242436,,1734,,,,,,,,,N,N,1996,,,4.889963724,
ME018801,ME0188,1,4,2.8114,N,127000,R2,,,58152,,,,,,,,,,,,,N,Y,1996,,,2.183931765,
ME018802,ME0188,2,1,2.1131,N,4108,EC,584994,5996,40938,,,,,,,,,,,,,N,N,1996,,,0.100346866,
ME018803,ME0188,3,1,2.6242,I,600,E2,5133,,26743,,,,,,,,,,,,,N,N,1996,,,0.02243577759,
ME018804,ME0188,4,1,2.6231,I,308,E2,2582,,13452,,,,,,,,,,,,,N,N,1996,,,0.02289622361,
ME018805,ME0188,5,3,2.7142,I,18689,EC,105510,1081,7292,ED,189,,1148,,,,,,,,,N,Y,1996,,,2.214336493,
ME018806,ME0188,6,1,2.2437,I,2761,E2,292,,1521,,,,,,,,,,,,,N,N,1996,,,1.815253123,
ME018807,ME0188,7,3,2.1311,I,1118,EC,15240,156,1067,E2,-108,,-421,,,,,,,,,N,N,1996,,,1.730650155,
ME018808,ME0188,8,1,2.2211,N,530,E2,110,,570,,,,,,,,,,,,,N,N,1996,,,0.9298245614,
ME018901,ME0189,1,1,2.4239,I,840,EC,111079,1139,7776,EC,-2345,-24,-171,,,,,,,,,N,N,1996,,,0.1104536489,
ME018902,ME0189,2,4,2.8114,I,1650,R2,,,1650,,,,,,,,,,,,,N,N,1996,,,1,
ME018903,ME0189,3,2,2.4236,I,600,EC,20516,210,1433,,,,,,,,,,,,,N,N,1996,,,0.4187020237,
ME018904,ME0189,4,2,2.4221,I,400,EC,16413,168,1143,,,,,,,,,,,,,N,N,1996,,,0.3499562555,
ME018905,ME0189,5,1,2.4239,I,2250,EC,19050,195,1339,EC,-3224,-33,-215,,,,,,,,,N,Y,1996,,,2.001779359,
ME018906,ME0189,6,3,2.7142,I,4536,EC,9086,93,645,ED,44,,401,,,,,,,,,N,Y,1996,,,4.336520076,
ME018907,ME0189,7,2,2.1311,I,820,ED,108,,980,EC,4396,45,292,E2,-18,,-100,,,,,N,N,1996,,,0.6996587031,
ME018908,ME0189,8,2,2.2511,I,200,ED,50,,352,,,,,,,,,,,,,N,N,1996,,,0.5681818182,
ME018909,ME0189,9,3,2.2511,I,640,ED,56,,314,,,,,,,,,,,,,N,N,1996,,,2.038216561,
ME018910,ME0189,10,1,3.4151,I,7000,W1,756,,1028,R5,,,544,,,,,,,,,N,N,1996,,,4.452926209,
ME019001,ME0190,1,4,2.8114,I,9087,R2,,,5103,,,,,,,,,,,,,N,N,1996,,,1.780717225,
ME019002,ME0190,2,1,2.4146,N,6000,EC,45135,463,2255,,,,,,,,,,,,,N,N,1996,,,2.66075388,
ME019003,ME0190,3,2,2.4221,I,400,EC,57737,592,2902,,,,,,,,,,,,,N,N,1996,,,0.1378359752,
ME019004,ME0190,4,4,2.8121,I,,R2,,,1748,,,,,,,,,,,,,N,N,1996,,,,
ME019005,ME0190,5,3,2.7142,I,4430,EC,27550,282,1380,ED,38,,235,,,,,,,,,N,Y,1996,,,2.743034056,
ME019006,ME0190,6,1,3.5212,I,,W4,,,2800,,,,,,,,,,,,,N,Y,1996,,,,
ME019101,ME0191,1,1,2.4324,N,4800,EC,75029,769,5255,EC,-15533,-159,-1107,,,,,,,,,N,N,1996,,,1.157184185,
ME019102,ME0191,2,2,2.4236,I,600,EC,38101,391,2679,,,,,,,,,,,,,N,N,1996,,,0.2239641657,
ME019103,ME0191,3,3,2.1311,I,1070,EC,41032,421,2863,ED,108,,892,E2,-175,,-1085,,,,,N,N,1996,,,0.4007490637,
ME019104,ME0191,4,3,2.2437,I,1530,E2,417,,2594,,,,,,,,,,,,,N,N,1996,,,0.5898226677,
ME019105,ME0191,5,3,2.7261,I,2400,E2,319,,1984,,,,,,,,,,,,,N,Y,1996,,,1.209677419,
ME019106,ME0191,6,3,2.7142,I,4542,EC,12309,126,860,ED,40,,331,,,,,,,,,N,Y,1996,,,3.813602015,
ME019107,ME0191,7,3,2.7447,I,200,E2,136,,848,,,,,,,,,,,,,N,N,1996,,,0.2358490566,
ME019108,ME0191,8,2,2.4221,I,1200,EC,11137,114,783,,,,,,,,,,,,,N,N,1996,,,1.53256705,
ME019109,ME0191,9,3,3.5315,I,10247,W4,15400,,782,,,,,,,,,,,,,N,N,1996,,,13.10358056,
ME019201,ME0192,1,1,2.1131,N,4950,E7,720,,2700,,,,,,,,,,,,,N,N,1996,,,1.833333333,
ME019202,ME0192,2,3,2.1311,N,2250,EC,22860,234,1597,ED,144,,1072,E7,-97,,-290,,,,,N,Y,1996,,,0.9457755359,
ME019203,ME0192,3,3,2.7142,N,9867,EC,19343,198,1344,ED,76,,540,,,,,,,,,N,N,1996,,,5.237261146,
ME019204,ME0192,4,3,2.7491,N,3140,E7,497,,1860,,,,,,,,,,,,,N,N,1996,,,1.688172043,
ME019205,ME0192,5,2,2.1311,N,2300,EC,8499,87,585,ED,162,,1155,E7,-36,,-100,,,,,N,N,1996,,,1.402439024,
ME019206,ME0192,6,2,2.2136,N,846,E7,271,,1013,,,,,,,,,,,,,N,N,1996,,,0.8351431392,
ME019207,ME0192,7,2,2.4236,N,600,EC,8206,84,566,,,,,,,,,,,,,N,N,1996,,,1.060070671,
ME019208,ME0192,8,2,2.4231,N,,EC,6448,66,461,,,,,,,,,,,,,N,N,1996,,,,
ME019209,ME0192,9,1,3.4151,N,550,R5,,,5300,,,,,,,,,,,,,N,N,1996,,,0.1037735849,
ME019210,ME0192,10,1,3.4151,N,580,R5,,,2657,,,,,,,,,,,,,N,N,1996,,,0.218291306,
ME019211,ME0192,11,1,3.4111,N,3100,R5,,,1693,,,,,,,,,,,,,N,N,1996,,,1.831069108,
ME019212,ME0192,12,1,3.4151,N,1200,R5,,,1139,,,,,,,,,,,,,N,N,1996,,,1.053555751,
ME019301,ME0193,1,3,2.7142,N,18242,EC,65358,670,4597,ED,110,,974,,,,,,,,,N,N,1996,,,3.27445701,
ME019302,ME0193,2,2,2.4236,I,600,EC,40445,415,2836,,,,,,,,,,,,,N,N,1996,,,0.2115655853,
ME019303,ME0193,3,3,2.2135,I,100,E7,1044,,2160,,,,,,,,,,,,,N,N,1996,,,0.0462962963,
ME019304,ME0193,4,1,2.4231,I,,EC,27550,282,1921,,,,,,,,,,,,,N,N,1996,,,,
ME019305,ME0193,5,3,2.4221,I,1050,EC,14654,150,1018,,,,,,,,,,,,,N,Y,1996,,,1.031434185,
ME019306,ME0193,6,3,2.2437,I,930,E7,250,,675,,,,,,,,,,,,,N,Y,1996,,,1.377777778,
ME019307,ME0193,7,4,3.5313,N,,W4,,,675,,,,,,,,,,,,,N,N,1996,,,,
ME019401,ME0194,1,3,2.7142,I,75922,EC,340563,3491,23834,ED,1088,,5725,,,,,,,,,N,Y,1996,,,2.568490138,
ME019402,ME0194,2,2,2.3511,N,106350,R2,,,18340,,,,,,,,,,,,,N,N,1996,,,5.798800436,
ME019403,ME0194,3,2,2.4236,I,350,EC,205451,2106,14372,,,,,,,,,,,,,N,N,1996,,,0.02435290843,
ME019404,ME0194,4,1,2.4146,I,8175,EC,172919,1772,12115,,,,,,,,,,,,,N,N,1996,,,0.6747833265,
ME019405,ME0194,5,2,2.1331,N,4581,E3,10151,,49133,E7,-13051,,-39805,,,,,,,,,N,N,1996,,,0.4911020583,
ME019406,ME0194,6,1,2.4239,N,4125,EC,165592,1697,11225,ED,-67,,-353,,,,,,,,,N,N,1996,,,0.379415011,
ME019407,ME0194,7,2,2.2136,I,640,E7,571,,1368,,,,,,,,,,,,,N,N,1996,,,0.4678362573,
ME019408,ME0194,8,2,2.2511,I,570,E7,431,,1143,,,,,,,,,,,,,N,N,1996,,,0.498687664,
ME019409,ME0194,9,2,2.2511,I,150,EC,1758,18,123,,,,,,,,,,,,,N,N,1996,,,1.219512195,
ME019410,ME0194,10,1,3.4151,I,15500,W1,,,59250,,,,,,,,,,,,,N,N,1996,,,0.2616033755,
ME019411,ME0194,11,1,3.4151,I,30,W1,,,2785,,,,,,,,,,,,,N,N,1996,,,0.01077199282,
ME019501,ME0195,1,3,2.7142,N,59500,EC,136284,1397,8170,ED,318,,3365,,,,,,,,,N,N,1996,,,5.158214131,
ME019502,ME0195,2,3,2.8121,I,23000,R2,,,5200,,,,,,,,,,,,,N,N,1996,,,4.423076923,
ME019503,ME0195,3,1,2.4146,I,6600,EC,44842,460,2689,,,,,,,,,,,,,N,N,1996,,,2.454444031,
ME019504,ME0195,4,3,2.1311,I,2500,EC,19930,204,1198,ED,54,,570,E9,-137,,-110,,,,,N,N,1996,,,1.507840772,
ME019505,ME0195,5,2,2.4111,I,1542,EC,17585,180,1070,,,,,,,,,,,,,N,N,1996,,,1.441121495,
ME019506,ME0195,6,4,2.8121,I,,R2,,,900,,,,,,,,,,,,,N,N,1996,,,,
ME019507,ME0195,7,2,2.4111,I,640,EC,9086,93,540,,,,,,,,,,,,,N,N,1996,,,1.185185185,
ME019508,ME0195,8,2,2.4227,I,570,EC,6741,69,402,,,,,,,,,,,,,N,N,1996,,,1.417910448,
ME019509,ME0195,9,4,2.8121,I,,R2,,,127,,,,,,,,,,,,,N,N,1996,,,,
ME019510,ME0195,10,2,3.4151,I,1710,W1,225,,877,R5,,,227,,,,,,,,,N,N,1996,,,1.548913043,
ME019511,ME0195,11,2,3.4151,I,300,R5,,,1038,EC,-4689,-48,-326,,,,,,,,,N,N,1996,,,0.4213483146,
ME019601,ME0196,1,4,2.8121,I,,R2,,,2928,,,,,,,,,,,,,N,N,1996,,,,
ME019602,ME0196,2,3,2.6231,N,,E5,482,,2757,,,,,,,,,,,,,N,N,1996,,,,
ME019603,ME0196,3,3,2.7142,I,9015,EC,29601,303,2551,ED,55,,484,,,,,,,,,N,Y,1996,,,2.970345964,
ME019604,ME0196,4,4,2.8123,I,,R2,,,628,,,,,,,,,,,,,N,N,1996,,,,
ME019605,ME0196,5,2,2.6231,I,1075,EC,9086,93,626,,,,,,,,,,,,,N,N,1996,,,1.717252396,
ME019606,ME0196,6,3,2.8114,I,1000,R2,,,397,,,,,,,,,,,,,N,N,1996,,,2.518891688,
ME019607,ME0196,7,1,2.2511,I,126,E5,41,,236,,,,,,,,,,,,,N,N,1996,,,0.5338983051,
ME019608,ME0196,8,2,2.4221,I,300,EC,3517,36,229,,,,,,,,,,,,,N,N,1996,,,1.310043668,
ME019609,ME0196,9,1,3.4151,I,250,W1,86.4,,748,R5,,,180,,,,,,,,,N,N,1996,,,0.2693965517,
ME019701,ME0197,1,3,2.7142,I,9015,EC,29601,303,2067,ED,55,,484,,,,,,,,,N,Y,1996,,,3.533908271,
ME019702,ME0197,2,4,2.8121,I,,R2,,,963,,,,,,,,,,,,,N,N,1996,,,,
ME019703,ME0197,3,3,3.4157,I,6000,W1,1051.2,,6307,R5,,,1156,,,,,,,,,N,N,1996,,,0.8039662334,
ME019704,ME0197,4,2,3.4154,I,600,W1,281.61,,1745,E2,309,,1573,R5,,,310,,,,,N,N,1996,,,0.1653803749,
ME019705,ME0197,5,1,3.4151,I,400,W1,349.44,,2268,R5,,,416,,,,,,,,,N,N,1996,,,0.1490312966,
ME019706,ME0197,6,1,3.4151,I,,W1,94.972,,570,R5,,,95,,,,,,,,,N,N,1996,,,,
ME019707,ME0197,7,2,3.4151,N,2000,W1,63.45,,380,E2,60,,217,R5,,,65,EC,-1758,-18,-126,N,N,1996,,,3.731343284,
ME019801,ME0198,1,1,2.4239,N,4200,EC,348769,3575,24412,,,,,,,,,,,,,N,N,1996,,,0.1720465345,
ME019802,ME0198,2,3,2.7142,I,8122,EC,101114,1036,6998,ED,128,,1124,,,,,,,,,N,Y,1996,,,1,
ME019803,ME0198,3,2,2.4236,I,3253,EC,49531,508,3460,,,,,,,,,,,,,N,N,1996,,,0.9401734104,
ME019804,ME0198,4,2,2.2437,I,2150,E9,827,,2150,,,,,,,,,,,,,N,N,1996,,,1,
ME019805,ME0198,5,1,4.444,I,1800,R1,,,1800,,,,,,,,,,,,,N,N,1996,,,1,
ME019806,ME0198,6,2,2.4111,I,1044,EC,14947,153,1044,,,,,,,,,,,,,N,N,1996,,,1,
ME019807,ME0198,7,2,2.4221,I,1034,EC,17292,177,1206,,,,,,,,,,,,,N,N,1996,,,0.8573797678,
ME019808,ME0198,8,1,2.2511,N,500,E9,3292,,8784,W4,2120,,5,,,,,,,,,N,N,1996,,,0.05688929343,
ME019809,ME0198,9,3,2.2136,I,646,E9,224,,855,W4,142,,1,,,,,,,,,N,N,1996,,,0.7546728972,
ME019901,ME0199,1,1,2.2511,I,4609,EC,31653,324,2217,,,,,,,,,,,,,N,N,1996,,,2.078935498,
ME019902,ME0199,2,3,2.7142,I,6309,EC,16999,174,1198,ED,40,,400,,,,,,,,,N,N,1996,,,3.948060075,
ME019903,ME0199,3,3,2.1311,I,1053,EC,3517,36,246,ED,58,,572,E2,-15,,-97,,,,,N,N,1996,,,1.460471567,
ME019904,ME0199,4,2,2.4236,I,100,EC,9965,102,699,,,,,,,,,,,,,N,N,1996,,,0.1430615165,
ME019905,ME0199,5,4,2.8121,I,,R2,,,475,,,,,,,,,,,,,N,N,1996,,,,
ME019906,ME0199,6,1,3.1121,I,43500,W2,4166,,36044,EC,4982,51,343,,,,,,,,,N,N,1996,,,1.195481903,
ME019907,ME0199,7,1,3.2123,I,5380,W2,523,,2978,,,,,,,,,,,,,N,N,1996,,,1.806581598,
ME019908,ME0199,8,3,3.4151,I,218,EC,4689,48,330,W1,59.8,,120,R5,,,42,,,,,N,N,1996,,,0.4430894309,
ME020001,ME0200,1,3,2.7142,N,19432,EC,87046,892,6085,ED,13,,110,,,,,,,,,N,N,1996,,,3.136723164,
ME020002,ME0200,2,1,2.4133,N,2200,EC,14947,153,1060,,,,,,,,,,,,,N,N,1996,,,2.075471698,
ME020003,ME0200,3,4,2.8121,N,,R2,,,249,,,,,,,,,,,,,Y,N,1996,,,,
ME020004,ME0200,4,4,3.5315,I,10200,W4,104000,,2080,,,,,,,,,,,,,N,N,1996,,,4.903846154,
ME020005,ME0200,5,3,3.4151,I,85,EC,7327,75,525,R5,,,25,W1,32.503,,3,,,,,N,N,1996,,,0.1537070524,
ME020101,ME0201,1,1,2.4111,N,9579,EC,64185,658,4496,,,,,,,,,,,,,N,N,1996,,,2.130560498,
ME020102,ME0201,2,2,2.2136,I,1367,E9,2277,,4047,,,,,,,,,,,,,N,Y,1996,,,0.3377810724,
ME020103,ME0201,3,3,2.7142,N,12601,EC,45135,463,2716,ED,104,,798,,,,,,,,,N,N,1996,,,3.585941946,
ME020104,ME0201,4,2,2.2511,I,864,E9,387,,668,,,,,,,,,,,,,N,Y,1996,,,1.293413174,
ME020105,ME0201,5,1,2.2511,I,1700,E9,875,,1555,,,,,,,,,,,,,N,Y,1996,,,1.093247588,
ME020106,ME0201,6,2,2.2437,I,800,E9,275,,699,EC,1172,12,32,,,,,,,,,N,N,1996,,,1.094391245,
